mturk_covid_DV.json.stop_signal.proactive_slowing_hddm_thresh,1.0
mturk_covid_DV.json.stop_signal.proactive_slowing_rt,1.0
mturk_covid_DV.json.stop_signal.stop_acc,1.0
mturk_covid_DV.json.stop_signal.stop_rt_error,-1.0
mturk_covid_DV.json.stop_signal.stop_rt_error_std,1.0
mturk_covid_DV.json.stop_signal.total_errors,-1.0
mturk_covid_DV.json.stroop.EZ_drift,1.0
mturk_covid_DV.json.stroop.EZ_drift_congruent,1.0
mturk_covid_DV.json.stroop.EZ_drift_incongruent,1.0
mturk_covid_DV.json.stroop.EZ_non_decision,-1.0
mturk_covid_DV.json.stroop.EZ_non_decision_congruent,-1.0
mturk_covid_DV.json.stroop.EZ_non_decision_incongruent,-1.0
mturk_covid_DV.json.stroop.EZ_thresh,1.0
mturk_covid_DV.json.stroop.EZ_thresh_congruent,1.0
mturk_covid_DV.json.stroop.EZ_thresh_incongruent,1.0
mturk_covid_DV.json.stroop.acc,1.0
mturk_covid_DV.json.stroop.avg_rt,-1.0
mturk_covid_DV.json.stroop.avg_rt_error,1.0
mturk_covid_DV.json.stroop.congruency_seq_acc,1.0
mturk_covid_DV.json.stroop.congruency_seq_rt,1.0
mturk_covid_DV.json.stroop.congruent_errors,-1.0
mturk_covid_DV.json.stroop.congruent_rt,-1.0
mturk_covid_DV.json.stroop.errors,-1.0
mturk_covid_DV.json.stroop.hddm_drift,1.0
mturk_covid_DV.json.stroop.hddm_drift_congruent,1.0
mturk_covid_DV.json.stroop.hddm_drift_incongruent,1.0
mturk_covid_DV.json.stroop.hddm_non_decision,1.0
mturk_covid_DV.json.stroop.hddm_thresh,1.0
mturk_covid_DV.json.stroop.incongruent_errors,-1.0
mturk_covid_DV.json.stroop.incongruent_rt,-1.0
mturk_covid_DV.json.stroop.missed_percent,-1.0
mturk_covid_DV.json.stroop.post_error_slowing,1.0
mturk_covid_DV.json.stroop.std_rt,1.0
mturk_covid_DV.json.stroop.std_rt_error,1.0
mturk_covid_DV.json.stroop.stroop_EZ_drift,1.0
mturk_covid_DV.json.stroop.stroop_EZ_non_decision,1.0
mturk_covid_DV.json.stroop.stroop_EZ_thresh,1.0
mturk_covid_DV.json.stroop.stroop_acc,1.0
mturk_covid_DV.json.stroop.stroop_hddm_drift,1.0
mturk_covid_DV.json.stroop.stroop_rt,-1.0
mturk_covid_DV.json.ten_item_personality_survey.agreeableness,1.0
mturk_covid_DV.json.ten_item_personality_survey.conscientiousness,1.0
mturk_covid_DV.json.ten_item_personality_survey.emotional_stability,1.0
mturk_covid_DV.json.ten_item_personality_survey.extraversion,1.0
mturk_covid_DV.json.ten_item_personality_survey.openness,1.0
mturk_covid_DV.json.theories_of_willpower_survey.endorse_limited_resource,-1.0
mturk_covid_DV.json.threebytwo.EZ_drift,1.0
mturk_covid_DV.json.threebytwo.EZ_drift_cue_stay_100.0,1.0
mturk_covid_DV.json.threebytwo.EZ_drift_cue_stay_900.0,1.0
mturk_covid_DV.json.threebytwo.EZ_drift_cue_switch_100.0,1.0
mturk_covid_DV.json.threebytwo.EZ_drift_cue_switch_900.0,1.0
mturk_covid_DV.json.threebytwo.EZ_drift_task_switch_100.0,1.0
mturk_covid_DV.json.threebytwo.EZ_drift_task_switch_900.0,1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision,-1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision_cue_stay_100.0,-1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision_cue_stay_900.0,-1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision_cue_switch_100.0,-1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision_cue_switch_900.0,-1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision_task_switch_100.0,-1.0
mturk_covid_DV.json.threebytwo.EZ_non_decision_task_switch_900.0,-1.0
mturk_covid_DV.json.threebytwo.EZ_thresh,1.0
mturk_covid_DV.json.threebytwo.EZ_thresh_cue_stay_100.0,1.0
mturk_covid_DV.json.threebytwo.EZ_thresh_cue_stay_900.0,1.0
mturk_covid_DV.json.threebytwo.EZ_thresh_cue_switch_100.0,1.0
mturk_covid_DV.json.threebytwo.EZ_thresh_cue_switch_900.0,1.0
mturk_covid_DV.json.threebytwo.EZ_thresh_task_switch_100.0,1.0
mturk_covid_DV.json.threebytwo.EZ_thresh_task_switch_900.0,1.0
mturk_covid_DV.json.threebytwo.acc,1.0
mturk_covid_DV.json.threebytwo.avg_rt,-1.0
mturk_covid_DV.json.threebytwo.avg_rt_error,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_EZ_drift_100.0,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_EZ_drift_900.0,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_EZ_non_decision_100.0,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_EZ_non_decision_900.0,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_EZ_thresh_100.0,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_EZ_thresh_900.0,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_acc_100.0,-1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_acc_900.0,-1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_hddm_drift,1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_rt_100.0,-1.0
mturk_covid_DV.json.threebytwo.cue_switch_cost_rt_900.0,-1.0
mturk_covid_DV.json.threebytwo.hddm_drift,1.0
mturk_covid_DV.json.threebytwo.hddm_drift_100.0,1.0
mturk_covid_DV.json.threebytwo.hddm_drift_900.0,1.0
mturk_covid_DV.json.threebytwo.hddm_drift_cue_stay,1.0
mturk_covid_DV.json.threebytwo.hddm_drift_cue_switch,1.0
mturk_covid_DV.json.threebytwo.hddm_drift_task_stay,1.0
mturk_covid_DV.json.threebytwo.hddm_drift_task_switch,1.0
mturk_covid_DV.json.threebytwo.hddm_non_decision,1.0
mturk_covid_DV.json.threebytwo.hddm_thresh,1.0
mturk_covid_DV.json.threebytwo.missed_percent,-1.0
mturk_covid_DV.json.threebytwo.post_error_slowing,1.0
mturk_covid_DV.json.threebytwo.std_rt,1.0
mturk_covid_DV.json.threebytwo.std_rt_error,1.0
mturk_covid_DV.json.threebytwo.task_inhibition_100.0,-1.0
mturk_covid_DV.json.threebytwo.task_inhibition_900.0,-1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_EZ_drift_100.0,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_EZ_drift_900.0,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_EZ_non_decision_100.0,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_EZ_non_decision_900.0,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_EZ_thresh_100.0,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_EZ_thresh_900.0,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_acc_100.0,-1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_acc_900.0,-1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_hddm_drift,1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_rt_100.0,-1.0
mturk_covid_DV.json.threebytwo.task_switch_cost_rt_900.0,-1.0
mturk_covid_DV.json.time_perspective_survey.future,1.0
mturk_covid_DV.json.time_perspective_survey.past_negative,1.0
mturk_covid_DV.json.time_perspective_survey.past_positive,1.0
mturk_covid_DV.json.time_perspective_survey.present_fatalistic,1.0
mturk_covid_DV.json.time_perspective_survey.present_hedonistic,1.0
mturk_covid_DV.json.tower_of_london.avg_move_time,1.0
mturk_covid_DV.json.tower_of_london.num_correct,1.0
mturk_covid_DV.json.tower_of_london.num_extra_moves,-1.0
mturk_covid_DV.json.tower_of_london.num_optimal_solutions,1.0
mturk_covid_DV.json.tower_of_london.planning_time,1.0
mturk_covid_DV.json.tower_of_london.weighted_performance_score,1.0
mturk_covid_DV.json.two_stage_decision.avg_rt,-1.0
mturk_covid_DV.json.two_stage_decision.missed_percent,-1.0
mturk_covid_DV.json.two_stage_decision.model_based,1.0
mturk_covid_DV.json.two_stage_decision.model_free,1.0
mturk_covid_DV.json.two_stage_decision.perseverance,-1.0
mturk_covid_DV.json.upps_impulsivity_survey.lack_of_perseverance,-1.0
mturk_covid_DV.json.upps_impulsivity_survey.lack_of_premeditation,-1.0
mturk_covid_DV.json.upps_impulsivity_survey.negative_urgency,-1.0
mturk_covid_DV.json.upps_impulsivity_survey.positive_urgency,-1.0
mturk_covid_DV.json.upps_impulsivity_survey.sensation_seeking,-1.0
mturk_covid_DV.json.writing_task.neutral_probability,1.0
mturk_covid_DV.json.writing_task.positive_probability,1.0
mturk_covid_DV.json.writing_task.sentiment_label,1.0
probabilistic_selection.approach_trial_acc,1.0
probabilistic_selection.approach_trial_rt,-1.0
probabilistic_selection.avoid_trial_acc,1.0
probabilistic_selection.avoid_trial_rt,-1.0
probabilistic_selection.log_ll,1.0
probabilistic_selection.missed_percent,-1.0
probabilistic_selection.num_trials,1.0
probabilistic_selection.overall_test_acc,1.0
probabilistic_selection.positive_learning_bias,1.0
probabilistic_selection.value_sensitivity,1.0
psychological_refractory_period_two_choices.PRP_slope,1.0
psychological_refractory_period_two_choices.PRP_slowing,1.0
psychological_refractory_period_two_choices.log_ll,1.0
psychological_refractory_period_two_choices.missed_percent,-1.0
psychological_refractory_period_two_choices.num_trials,1.0
psychological_refractory_period_two_choices.task1_acc,1.0
psychological_refractory_period_two_choices.task2_acc,1.0
psychopathology_aes_survey__covid.psych_aes,1.0
psychopathology_eat26_survey__covid.psych_eat26,1.0
psychopathology_lsas_survey__covid.psych_lsas_total,1.0
psychopathology_ocir_survey__covid.psych_ocir,1.0
psychopathology_sds_survey__covid.psych_sds,1.0
psychopathology_sms_survey__covid.psych_sms,1.0
psychopathology_stai_survey__covid.psych_stai,1.0
ravens.score,1.0
recent_probes.EZ_drift,1.0
recent_probes.EZ_drift_rec_neg,1.0
recent_probes.EZ_drift_rec_pos,1.0
recent_probes.EZ_drift_xrec,1.0
recent_probes.EZ_drift_xrec_neg,1.0
recent_probes.EZ_drift_xrec_pos,1.0
recent_probes.EZ_non_decision,-1.0
recent_probes.EZ_non_decision_rec_neg,-1.0
recent_probes.EZ_non_decision_rec_pos,-1.0
recent_probes.EZ_non_decision_xrec,-1.0
recent_probes.EZ_non_decision_xrec_neg,-1.0
recent_probes.EZ_non_decision_xrec_pos,-1.0
recent_probes.EZ_thresh,1.0
recent_probes.EZ_thresh_rec_neg,1.0
recent_probes.EZ_thresh_rec_pos,1.0
recent_probes.EZ_thresh_xrec,1.0
recent_probes.EZ_thresh_xrec_neg,1.0
recent_probes.EZ_thresh_xrec_pos,1.0
recent_probes.acc,1.0
recent_probes.avg_rt,-1.0
recent_probes.avg_rt_error,1.0
recent_probes.hddm_drift,1.0
recent_probes.hddm_drift_rec_neg,1.0
recent_probes.hddm_drift_rec_pos,1.0
recent_probes.hddm_drift_xrec_neg,1.0
recent_probes.hddm_drift_xrec_pos,1.0
recent_probes.hddm_non_decision,1.0
recent_probes.hddm_thresh,1.0
recent_probes.missed_percent,-1.0
recent_probes.post_error_slowing,1.0
recent_probes.proactive_interference_EZ_drift,1.0
recent_probes.proactive_interference_EZ_non_decision,1.0
recent_probes.proactive_interference_EZ_thresh,1.0
recent_probes.proactive_interference_acc,1.0
recent_probes.proactive_interference_hddm_drift,1.0
recent_probes.proactive_interference_rt,-1.0
recent_probes.std_rt,1.0
recent_probes.std_rt_error,1.0
selection_optimization_compensation_survey_correctlayout.compensation,1.0
selection_optimization_compensation_survey_correctlayout.elective_selection,1.0
selection_optimization_compensation_survey_correctlayout.loss_based_selection,1.0
selection_optimization_compensation_survey_correctlayout.optimization,1.0
self_regulation_survey.control,1.0
sensation_seeking_survey_correctlayout.boredom_susceptibility,1.0
sensation_seeking_survey_correctlayout.disinhibition,1.0
sensation_seeking_survey_correctlayout.experience_seeking,1.0
sensation_seeking_survey_correctlayout.thrill_adventure_seeking,1.0
sensation_seeking_survey_correctlayout.total,1.0
shape_matching.EZ_drift,1.0
shape_matching.EZ_drift_DDD,1.0
shape_matching.EZ_drift_DDS,1.0
shape_matching.EZ_drift_DNN,1.0
shape_matching.EZ_drift_DSD,1.0
shape_matching.EZ_drift_SDD,1.0
shape_matching.EZ_drift_SNN,1.0
shape_matching.EZ_drift_SSS,1.0
shape_matching.EZ_non_decision,-1.0
shape_matching.EZ_non_decision_DDD,-1.0
shape_matching.EZ_non_decision_DDS,-1.0
shape_matching.EZ_non_decision_DNN,-1.0
shape_matching.EZ_non_decision_DSD,-1.0
shape_matching.EZ_non_decision_SDD,-1.0
shape_matching.EZ_non_decision_SNN,-1.0
shape_matching.EZ_non_decision_SSS,-1.0
shape_matching.EZ_thresh,1.0
shape_matching.EZ_thresh_DDD,1.0
shape_matching.EZ_thresh_DDS,1.0
shape_matching.EZ_thresh_DNN,1.0
shape_matching.EZ_thresh_DSD,1.0
shape_matching.EZ_thresh_SDD,1.0
shape_matching.EZ_thresh_SNN,1.0
shape_matching.EZ_thresh_SSS,1.0
shape_matching.acc,1.0
shape_matching.avg_rt,-1.0
shape_matching.avg_rt_error,1.0
shape_matching.hddm_drift,1.0
shape_matching.hddm_drift_SDD,1.0
shape_matching.hddm_drift_SNN,1.0
shape_matching.hddm_non_decision,1.0
shape_matching.hddm_thresh,1.0
shape_matching.missed_percent,-1.0
shape_matching.negative_priming,1.0
shape_matching.positive_priming,1.0
shape_matching.post_error_slowing,1.0
shape_matching.prime_trials,1.0
shape_matching.std_rt,1.0
shape_matching.std_rt_error,1.0
shape_matching.stimulus_interference_EZ_drift,1.0
shape_matching.stimulus_interference_EZ_non_decision,1.0
shape_matching.stimulus_interference_EZ_thresh,1.0
shape_matching.stimulus_interference_acc,-1.0
shape_matching.stimulus_interference_hddm_drift,1.0
shape_matching.stimulus_interference_rt,-1.0
shift_task.acc,1.0
shift_task.avg_rt,-1.0
shift_task.conceptual_responses,1.0
shift_task.fail_to_maintain_set,1.0
shift_task.learning_rate,1.0
shift_task.learning_to_learn,1.0
shift_task.log_ll,1.0
shift_task.missed_percent,-1.0
shift_task.model_beta,1.0
shift_task.model_decay,-1.0
shift_task.model_fit,1.0
shift_task.model_learning_rate,1.0
shift_task.nonperseverative_errors,-1.0
shift_task.num_trials,1.0
shift_task.perseverative_errors,-1.0
shift_task.perseverative_responses,-1.0
shift_task.post_error_slowing,1.0
shift_task.std_rt,1.0
shift_task.total_errors,-1.0
simon.EZ_drift,1.0
simon.EZ_drift_congruent,1.0
simon.EZ_drift_incongruent,1.0
simon.EZ_non_decision,-1.0
simon.EZ_non_decision_congruent,-1.0
simon.EZ_non_decision_incongruent,-1.0
simon.EZ_thresh,1.0
simon.EZ_thresh_congruent,1.0
simon.EZ_thresh_incongruent,1.0
simon.acc,1.0
simon.avg_rt,-1.0
simon.avg_rt_error,1.0
simon.congruency_seq_acc,1.0
simon.congruency_seq_rt,1.0
simon.congruent_acc,1.0
simon.congruent_avg_rt,-1.0
simon.congruent_sd_rt,1.0
simon.hddm_drift,1.0
simon.hddm_drift_congruent,1.0
simon.hddm_drift_incongruent,1.0
simon.hddm_non_decision,1.0
simon.hddm_thresh,1.0
simon.incongruent_acc,1.0
simon.incongruent_avg_rt,-1.0
simon.incongruent_sd_rt,1.0
simon.missed_percent,-1.0
simon.post_error_slowing,1.0
simon.simon_EZ_drift,1.0
simon.simon_EZ_non_decision,1.0
simon.simon_EZ_thresh,1.0
simon.simon_acc,1.0
simon.simon_hddm_drift,1.0
simon.simon_rt,-1.0
simon.std_rt,1.0
simon.std_rt_error,1.0
simple_reaction_time.avg_rt,1.0
simple_reaction_time.missed_percent,-1.0
simple_reaction_time.std_rt,1.0
spatial_span.forward_span,1.0
spatial_span.reverse_span,1.0
stim_selective_stop_signal.EZ_drift,1.0
stim_selective_stop_signal.EZ_non_decision,-1.0
stim_selective_stop_signal.EZ_thresh,1.0
stim_selective_stop_signal.SSRT,-1.0
stim_selective_stop_signal.SS_delay,1.0
stim_selective_stop_signal.go_acc,1.0
stim_selective_stop_signal.go_rt,-1.0
stim_selective_stop_signal.go_rt_error,-1.0
stim_selective_stop_signal.go_rt_std,1.0
stim_selective_stop_signal.go_rt_std_error,1.0
stim_selective_stop_signal.hddm_drift,1.0
stim_selective_stop_signal.hddm_drift_go,1.0
stim_selective_stop_signal.hddm_drift_ignore,1.0
stim_selective_stop_signal.hddm_non_decision,1.0
stim_selective_stop_signal.hddm_thresh,1.0
stim_selective_stop_signal.ignore_acc,1.0
stim_selective_stop_signal.ignore_rt_error,-1.0
stim_selective_stop_signal.ignore_rt_error_std,1.0
stim_selective_stop_signal.reactive_control_hddm_drift,1.0
stim_selective_stop_signal.reactive_control_rt,-1.0
stim_selective_stop_signal.stop_acc,1.0
stim_selective_stop_signal.stop_rt_error,-1.0
stim_selective_stop_signal.stop_rt_error_std,1.0
stop_signal.EZ_drift,1.0
stop_signal.EZ_non_decision,-1.0
stop_signal.EZ_thresh,1.0
stop_signal.SSRT,-1.0
stop_signal.SSRT_high,-1.0
stop_signal.SSRT_low,-1.0
stop_signal.SS_delay,1.0
stop_signal.commission_errors,-1.0
stop_signal.go_acc,1.0
stop_signal.go_rt,-1.0
stop_signal.go_rt_error,-1.0
stop_signal.go_rt_std,1.0
stop_signal.go_rt_std_error,1.0
stop_signal.hddm_drift,1.0
stop_signal.hddm_drift_high,1.0
stop_signal.hddm_drift_low,1.0
stop_signal.hddm_non_decision,1.0
stop_signal.hddm_thresh,1.0
stop_signal.hddm_thresh_high,1.0
stop_signal.hddm_thresh_low,1.0
stop_signal.inhibition_slope,1.0
stop_signal.log_ll,1.0
stop_signal.num_stop_trials,1.0
stop_signal.omission_errors,-1.0
stop_signal.proactive_SSRT_speeding,1.0
stop_signal.proactive_slowing_hddm_drift,1.0
stop_signal.proactive_slowing_hddm_thresh,1.0
stop_signal.proactive_slowing_rt,1.0
stop_signal.stop_acc,1.0
stop_signal.stop_rt_error,-1.0
stop_signal.stop_rt_error_std,1.0
stop_signal.total_errors,-1.0
stroop.EZ_drift,1.0
stroop.EZ_drift_congruent,1.0
stroop.EZ_drift_incongruent,1.0
stroop.EZ_non_decision,-1.0
stroop.EZ_non_decision_congruent,-1.0
stroop.EZ_non_decision_incongruent,-1.0
stroop.EZ_thresh,1.0
stroop.EZ_thresh_congruent,1.0
stroop.EZ_thresh_incongruent,1.0
stroop.acc,1.0
stroop.avg_rt,-1.0
stroop.avg_rt_error,1.0
stroop.congruency_seq_acc,1.0
stroop.congruency_seq_rt,1.0
stroop.congruent_errors,-1.0
stroop.congruent_rt,-1.0
stroop.errors,-1.0
stroop.hddm_drift,1.0
stroop.hddm_drift_congruent,1.0
stroop.hddm_drift_incongruent,1.0
stroop.hddm_non_decision,1.0
stroop.hddm_thresh,1.0
stroop.incongruent_errors,-1.0
stroop.incongruent_rt,-1.0
stroop.missed_percent,-1.0
stroop.post_error_slowing,1.0
stroop.std_rt,1.0
stroop.std_rt_error,1.0
stroop.stroop_EZ_drift,1.0
stroop.stroop_EZ_non_decision,1.0
stroop.stroop_EZ_thresh,1.0
stroop.stroop_acc,1.0
stroop.stroop_hddm_drift,1.0
stroop.stroop_rt,-1.0
ten_item_personality_survey.agreeableness,1.0
ten_item_personality_survey.conscientiousness,1.0
ten_item_personality_survey.emotional_stability,1.0
ten_item_personality_survey.extraversion,1.0
ten_item_personality_survey.openness,1.0
theories_of_willpower_survey.endorse_limited_resource,-1.0
threebytwo.EZ_drift,1.0
threebytwo.EZ_drift_cue_stay_100.0,1.0
threebytwo.EZ_drift_cue_stay_900.0,1.0
threebytwo.EZ_drift_cue_switch_100.0,1.0
threebytwo.EZ_drift_cue_switch_900.0,1.0
threebytwo.EZ_drift_task_switch_100.0,1.0
threebytwo.EZ_drift_task_switch_900.0,1.0
threebytwo.EZ_non_decision,-1.0
threebytwo.EZ_non_decision_cue_stay_100.0,-1.0
threebytwo.EZ_non_decision_cue_stay_900.0,-1.0
threebytwo.EZ_non_decision_cue_switch_100.0,-1.0
threebytwo.EZ_non_decision_cue_switch_900.0,-1.0
threebytwo.EZ_non_decision_task_switch_100.0,-1.0
threebytwo.EZ_non_decision_task_switch_900.0,-1.0
threebytwo.EZ_thresh,1.0
threebytwo.EZ_thresh_cue_stay_100.0,1.0
threebytwo.EZ_thresh_cue_stay_900.0,1.0
threebytwo.EZ_thresh_cue_switch_100.0,1.0
threebytwo.EZ_thresh_cue_switch_900.0,1.0
threebytwo.EZ_thresh_task_switch_100.0,1.0
threebytwo.EZ_thresh_task_switch_900.0,1.0
threebytwo.acc,1.0
threebytwo.avg_rt,-1.0
threebytwo.avg_rt_error,1.0
threebytwo.cue_switch_cost_EZ_drift_100.0,1.0
threebytwo.cue_switch_cost_EZ_drift_900.0,1.0
threebytwo.cue_switch_cost_EZ_non_decision_100.0,1.0
threebytwo.cue_switch_cost_EZ_non_decision_900.0,1.0
threebytwo.cue_switch_cost_EZ_thresh_100.0,1.0
threebytwo.cue_switch_cost_EZ_thresh_900.0,1.0
threebytwo.cue_switch_cost_acc_100.0,-1.0
threebytwo.cue_switch_cost_acc_900.0,-1.0
threebytwo.cue_switch_cost_hddm_drift,1.0
threebytwo.cue_switch_cost_rt_100.0,-1.0
threebytwo.cue_switch_cost_rt_900.0,-1.0
threebytwo.hddm_drift,1.0
threebytwo.hddm_drift_100.0,1.0
threebytwo.hddm_drift_900.0,1.0
threebytwo.hddm_drift_cue_stay,1.0
threebytwo.hddm_drift_cue_switch,1.0
threebytwo.hddm_drift_task_stay,1.0
threebytwo.hddm_drift_task_switch,1.0
threebytwo.hddm_non_decision,1.0
threebytwo.hddm_thresh,1.0
threebytwo.missed_percent,-1.0
threebytwo.post_error_slowing,1.0
threebytwo.std_rt,1.0
threebytwo.std_rt_error,1.0
threebytwo.task_inhibition_100.0,-1.0
threebytwo.task_inhibition_900.0,-1.0
threebytwo.task_switch_cost_EZ_drift_100.0,1.0
threebytwo.task_switch_cost_EZ_drift_900.0,1.0
threebytwo.task_switch_cost_EZ_non_decision_100.0,1.0
threebytwo.task_switch_cost_EZ_non_decision_900.0,1.0
threebytwo.task_switch_cost_EZ_thresh_100.0,1.0
threebytwo.task_switch_cost_EZ_thresh_900.0,1.0
threebytwo.task_switch_cost_acc_100.0,-1.0
threebytwo.task_switch_cost_acc_900.0,-1.0
threebytwo.task_switch_cost_hddm_drift,1.0
threebytwo.task_switch_cost_rt_100.0,-1.0
threebytwo.task_switch_cost_rt_900.0,-1.0
time_perspective_survey.future,1.0
time_perspective_survey.past_negative,1.0
time_perspective_survey.past_positive,1.0
time_perspective_survey.present_fatalistic,1.0
time_perspective_survey.present_hedonistic,1.0
tower_of_london.avg_move_time,1.0
tower_of_london.num_correct,1.0
tower_of_london.num_extra_moves,-1.0
tower_of_london.num_optimal_solutions,1.0
tower_of_london.planning_time,1.0
tower_of_london.weighted_performance_score,1.0
two_stage_decision.avg_rt,-1.0
two_stage_decision.missed_percent,-1.0
two_stage_decision.model_based,1.0
two_stage_decision.model_free,1.0
two_stage_decision.perseverance,-1.0
upps_impulsivity_survey.lack_of_perseverance,-1.0
upps_impulsivity_survey.lack_of_premeditation,-1.0
upps_impulsivity_survey.negative_urgency,-1.0
upps_impulsivity_survey.positive_urgency,-1.0
upps_impulsivity_survey.sensation_seeking,-1.0
writing_task.neutral_probability,1.0
writing_task.positive_probability,1.0
writing_task.sentiment_label,1.0
